point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;    8.533;   -0.467;    0.000; 9.00000
 351.37;   12.333;   -9.733;    0.000;22.06667
 351.66;   18.133;  -16.933;    0.000;35.06667
 351.95;   -2.467;   -3.067;    0.000; 0.60000
 352.24;  -16.600;  -14.000;    0.000;-2.60000
 352.54;   13.800;  -15.800;    0.000;29.60000
 352.83;   -9.000;    7.667;    0.000;-16.66667
 353.12;    4.533;   -4.400;    0.000; 8.93333
 353.42;   -2.600;    3.400;    0.000;-6.00000
 353.71;   -2.133;  -13.600;    0.000;11.46667
 354.00;   18.133;   -0.867;    0.000;19.00000
 354.30;  -16.333;   -8.800;    0.000;-7.53333
 354.59;   10.400;   -0.533;    0.000;10.93333
 354.88;   25.200;  -15.800;    0.000;41.00000
 355.17;   14.533;   -0.267;    0.000;14.80000
 355.47;  -10.933;  -26.933;    0.000;16.00000
 355.76;   14.000;    3.600;    0.000;10.40000
 356.05;   -4.400;  -14.467;    0.000;10.06667
 356.35;   -8.467;    5.400;    0.000;-13.86667
 356.64;   23.067;   14.200;    0.000; 8.86667
 356.93;   -4.400;   -3.267;    0.000;-1.13333
 357.22;   31.533;   -2.333;    0.000;33.86667
 357.52;    7.467;    5.400;    0.000; 2.06667
 357.81;    3.133;    4.200;    0.000;-1.06667
 358.10;    6.667;   -9.200;    0.000;15.86667
 358.39;   17.067;    9.067;    0.000; 8.00000
 358.69;    1.733;    7.200;    0.000;-5.46667
 358.98;   -4.933;  -28.000;    0.000;23.06667
 359.27;    5.600;   -1.800;    0.000; 7.40000
 359.57;   11.733;    3.533;    0.000; 8.20000
 359.86;    7.200;    1.733;    0.000; 5.46667
 360.15;   -4.933;    1.733;    0.000;-6.66667
 360.44;    0.533;   -6.867;    0.000; 7.40000
 360.74;   -8.867;   -0.400;    0.000;-8.46667
 361.03;   20.533;  -13.867;    0.000;34.40000
 361.32;   -2.467;   10.467;    0.000;-12.93333
 361.61;    7.667;  -21.600;    0.000;29.26667
 361.91;    6.067;    2.200;    0.000; 3.86667
