point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;   -1.267;   -0.467;    0.000;-0.80000
 351.37;   13.600;   -9.733;    0.000;23.33333
 351.66;   21.867;  -16.933;    0.000;38.80000
 351.95;    7.333;   -3.067;    0.000;10.40000
 352.24;  -12.200;  -14.000;    0.000; 1.80000
 352.54;    5.400;  -15.800;    0.000;21.20000
 352.83;  -20.267;    7.667;    0.000;-27.93333
 353.12;    4.533;   -4.400;    0.000; 8.93333
 353.42;   -3.533;    3.400;    0.000;-6.93333
 353.71;   -2.200;  -13.600;    0.000;11.40000
 354.00;   15.733;   -0.867;    0.000;16.60000
 354.30;   10.400;   -8.800;    0.000;19.20000
 354.59;    2.600;   -0.533;    0.000; 3.13333
 354.88;    6.733;  -15.800;    0.000;22.53333
 355.17;   -1.533;   -0.267;    0.000;-1.26667
 355.47;   -6.933;  -26.933;    0.000;20.00000
 355.76;   23.333;    3.600;    0.000;19.73333
 356.05;    3.533;  -14.467;    0.000;18.00000
 356.35;   17.000;    5.400;    0.000;11.60000
 356.64;   21.267;   14.200;    0.000; 7.06667
 356.93;   24.533;   -3.267;    0.000;27.80000
 357.22;   24.400;   -2.333;    0.000;26.73333
 357.52;    3.067;    5.400;    0.000;-2.33333
 357.81;    2.333;    4.200;    0.000;-1.86667
 358.10;   13.067;   -9.200;    0.000;22.26667
 358.39;  -12.467;    9.067;    0.000;-21.53333
 358.69;   16.133;    7.200;    0.000; 8.93333
 358.98;    2.333;  -28.000;    0.000;30.33333
 359.27;   10.600;   -1.800;    0.000;12.40000
 359.57;   13.400;    3.533;    0.000; 9.86667
 359.86;    1.133;    1.733;    0.000;-0.60000
 360.15;   27.533;    1.733;    0.000;25.80000
 360.44;  -24.600;   -6.867;    0.000;-17.73333
 360.74;    0.333;   -0.400;    0.000; 0.73333
 361.03;    1.800;  -13.867;    0.000;15.66667
 361.32;    8.333;   10.467;    0.000;-2.13333
 361.61;   -0.400;  -21.600;    0.000;21.20000
 361.91;   13.000;    2.200;    0.000;10.80000
