point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;   21.133;   23.733;    0.000;-2.60000
 351.37;    7.733;   -4.467;    0.000;12.20000
 351.66;   -0.733;    3.333;    0.000;-4.06667
 351.95;    6.400;  -13.467;    0.000;19.86667
 352.24;   -4.267;   -8.067;    0.000; 3.80000
 352.54;   10.867;  -24.200;    0.000;35.06667
 352.83;    3.667;    0.267;    0.000; 3.40000
 353.12;   20.800;   -2.733;    0.000;23.53333
 353.42;  -12.533;  -10.267;    0.000;-2.26667
 353.71;   27.400;   -6.533;    0.000;33.93333
 354.00;   30.067;    1.600;    0.000;28.46667
 354.30;    0.600;  -21.333;    0.000;21.93333
 354.59;    5.400;  -15.133;    0.000;20.53333
 354.88;    9.800;    2.333;    0.000; 7.46667
 355.17;  -14.867;   -5.867;    0.000;-9.00000
 355.47;   -8.933;  -19.600;    0.000;10.66667
 355.76;  -15.133;    0.867;    0.000;-16.00000
 356.05;   13.467;  -12.333;    0.000;25.80000
 356.35;  -22.267;   -0.533;    0.000;-21.73333
 356.64;   16.467;   13.200;    0.000; 3.26667
 356.93;    9.000;   -4.933;    0.000;13.93333
 357.22;   22.200;   -8.133;    0.000;30.33333
 357.52;   -2.000;   -2.867;    0.000; 0.86667
 357.81;    7.333;  -14.600;    0.000;21.93333
 358.10;   -4.667;  -13.533;    0.000; 8.86667
 358.39;  -15.733;  -12.400;    0.000;-3.33333
 358.69;    1.400;   -6.000;    0.000; 7.40000
 358.98;    1.267;  -19.267;    0.000;20.53333
 359.27;  -10.267;    6.000;    0.000;-16.26667
 359.57;   25.667;   15.333;    0.000;10.33333
 359.86;    4.933;  -22.333;    0.000;27.26667
 360.15;   11.267;   10.667;    0.000; 0.60000
 360.44;  -18.267;  -15.000;    0.000;-3.26667
 360.74;   15.333;   -6.000;    0.000;21.33333
 361.03;  -16.867;    4.867;    0.000;-21.73333
 361.32;    7.400;   -6.333;    0.000;13.73333
 361.61;  -12.067;   -5.067;    0.000;-7.00000
 361.91;   24.533;   -3.533;    0.000;28.06667
