point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;    3.400;   23.733;    0.000;-20.33333
 351.37;   12.667;   -4.467;    0.000;17.13333
 351.66;   21.867;    3.333;    0.000;18.53333
 351.95;    6.933;  -13.467;    0.000;20.40000
 352.24;  -11.667;   -8.067;    0.000;-3.60000
 352.54;    2.000;  -24.200;    0.000;26.20000
 352.83;    7.200;    0.267;    0.000; 6.93333
 353.12;   24.600;   -2.733;    0.000;27.33333
 353.42;  -16.000;  -10.267;    0.000;-5.73333
 353.71;  -19.533;   -6.533;    0.000;-13.00000
 354.00;    2.400;    1.600;    0.000; 0.80000
 354.30;   -4.800;  -21.333;    0.000;16.53333
 354.59;  -15.733;  -15.133;    0.000;-0.60000
 354.88;   -2.933;    2.333;    0.000;-5.26667
 355.17;  -12.800;   -5.867;    0.000;-6.93333
 355.47;   -7.867;  -19.600;    0.000;11.73333
 355.76;   -1.067;    0.867;    0.000;-1.93333
 356.05;   22.000;  -12.333;    0.000;34.33333
 356.35;   12.000;   -0.533;    0.000;12.53333
 356.64;   16.267;   13.200;    0.000; 3.06667
 356.93;   10.400;   -4.933;    0.000;15.33333
 357.22;   21.867;   -8.133;    0.000;30.00000
 357.52;   -5.733;   -2.867;    0.000;-2.86667
 357.81;   13.267;  -14.600;    0.000;27.86667
 358.10;    9.400;  -13.533;    0.000;22.93333
 358.39;   -0.267;  -12.400;    0.000;12.13333
 358.69;    4.467;   -6.000;    0.000;10.46667
 358.98;    5.800;  -19.267;    0.000;25.06667
 359.27;    5.600;    6.000;    0.000;-0.40000
 359.57;    6.600;   15.333;    0.000;-8.73333
 359.86;  -10.400;  -22.333;    0.000;11.93333
 360.15;   23.067;   10.667;    0.000;12.40000
 360.44;   -0.733;  -15.000;    0.000;14.26667
 360.74;   -1.133;   -6.000;    0.000; 4.86667
 361.03;  -18.467;    4.867;    0.000;-23.33333
 361.32;   10.467;   -6.333;    0.000;16.80000
 361.61;   -7.867;   -5.067;    0.000;-2.80000
 361.91;    8.867;   -3.533;    0.000;12.40000
