point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;   27.800;   23.733;    0.000; 4.06667
 351.37;   18.400;   -4.467;    0.000;22.86667
 351.66;    6.800;    3.333;    0.000; 3.46667
 351.95;   14.333;  -13.467;    0.000;27.80000
 352.24;    7.133;   -8.067;    0.000;15.20000
 352.54;   -2.533;  -24.200;    0.000;21.66667
 352.83;    4.000;    0.267;    0.000; 3.73333
 353.12;    2.333;   -2.733;    0.000; 5.06667
 353.42;   13.333;  -10.267;    0.000;23.60000
 353.71;   -8.133;   -6.533;    0.000;-1.60000
 354.00;   18.933;    1.600;    0.000;17.33333
 354.30;   26.933;  -21.333;    0.000;48.26667
 354.59;   -4.133;  -15.133;    0.000;11.00000
 354.88;    3.867;    2.333;    0.000; 1.53333
 355.17;    3.533;   -5.867;    0.000; 9.40000
 355.47;    7.867;  -19.600;    0.000;27.46667
 355.76;    7.400;    0.867;    0.000; 6.53333
 356.05;    7.333;  -12.333;    0.000;19.66667
 356.35;  -10.533;   -0.533;    0.000;-10.00000
 356.64;   31.067;   13.200;    0.000;17.86667
 356.93;   -2.267;   -4.933;    0.000; 2.66667
 357.22;   22.467;   -8.133;    0.000;30.60000
 357.52;    2.533;   -2.867;    0.000; 5.40000
 357.81;   15.667;  -14.600;    0.000;30.26667
 358.10;   -4.000;  -13.533;    0.000; 9.53333
 358.39;    3.600;  -12.400;    0.000;16.00000
 358.69;   14.333;   -6.000;    0.000;20.33333
 358.98;    2.000;  -19.267;    0.000;21.26667
 359.27;   22.467;    6.000;    0.000;16.46667
 359.57;    5.200;   15.333;    0.000;-10.13333
 359.86;    7.733;  -22.333;    0.000;30.06667
 360.15;   27.333;   10.667;    0.000;16.66667
 360.44;    3.800;  -15.000;    0.000;18.80000
 360.74;   10.000;   -6.000;    0.000;16.00000
 361.03;   11.867;    4.867;    0.000; 7.00000
 361.32;   19.867;   -6.333;    0.000;26.20000
 361.61;   -8.867;   -5.067;    0.000;-3.80000
 361.91;   33.733;   -3.533;    0.000;37.26667
 362.20;    4.867;  -19.200;    0.000;24.06667
