point5
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;   10.867;  -29.133;    0.000;40.00000
 351.37;    5.733;    1.067;    0.000; 4.66667
 351.66;   17.400;    0.600;    0.000;16.80000
 351.95;   19.467;   -9.067;    0.000;28.53333
 352.24;   -8.467;  -24.533;    0.000;16.06667
 352.54;    6.600;    3.533;    0.000; 3.06667
 352.83;    5.867;  -17.533;    0.000;23.40000
 353.12;    4.000;    2.067;    0.000; 1.93333
 353.42;   -8.600;  -14.733;    0.000; 6.13333
 353.71;    3.133;  -14.600;    0.000;17.73333
 354.00;   19.533;  -14.667;    0.000;34.20000
 354.30;    3.933;   -3.533;    0.000; 7.46667
 354.59;   12.200;  -31.933;    0.000;44.13333
 354.88;   11.000;  -11.267;    0.000;22.26667
 355.17;    6.133;  -30.667;    0.000;36.80000
 355.47;    2.933;   -7.667;    0.000;10.60000
 355.76;    4.000;   -6.800;    0.000;10.80000
 356.05;    6.400;    8.733;    0.000;-2.33333
 356.35;   10.733;  -20.467;    0.000;31.20000
 356.64;   23.133;   18.200;    0.000; 4.93333
 356.93;    5.800;  -14.200;    0.000;20.00000
 357.22;   25.133;   14.600;    0.000;10.53333
 357.52;    7.667;  -25.533;    0.000;33.20000
 357.81;    7.533;   19.667;    0.000;-12.13333
 358.10;   -2.333;  -13.467;    0.000;11.13333
 358.39;    9.000;    2.600;    0.000; 6.40000
 358.69;    3.733;    0.200;    0.000; 3.53333
 358.98;   -6.933;   -2.267;    0.000;-4.66667
 359.27;    5.667;  -23.733;    0.000;29.40000
 359.57;   15.667;    9.133;    0.000; 6.53333
 359.86;   -7.000;    0.200;    0.000;-7.20000
 360.15;    5.800;   13.867;    0.000;-8.06667
 360.44;    4.533;  -12.000;    0.000;16.53333
 360.74;   26.133;   -1.733;    0.000;27.86667
 361.03;    9.667;  -25.667;    0.000;35.33333
 361.32;   14.933;    3.800;    0.000;11.13333
 361.61;  -12.667;  -37.733;    0.000;25.06667
 361.91;   20.067;   17.600;    0.000; 2.46667
 362.20;    8.400;  -21.600;    0.000;30.00000
