point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;   21.333;  -29.133;    0.000;50.46667
 351.37;  -13.867;    1.067;    0.000;-14.93333
 351.66;    8.533;    0.600;    0.000; 7.93333
 351.95;  -19.933;   -9.067;    0.000;-10.86667
 352.24;   12.733;  -24.533;    0.000;37.26667
 352.54;  -12.667;    3.533;    0.000;-16.20000
 352.83;   -1.267;  -17.533;    0.000;16.26667
 353.12;   15.733;    2.067;    0.000;13.66667
 353.42;   -6.267;  -14.733;    0.000; 8.46667
 353.71;   -8.400;  -14.600;    0.000; 6.20000
 354.00;    8.667;  -14.667;    0.000;23.33333
 354.30;   -6.400;   -3.533;    0.000;-2.86667
 354.59;   10.800;  -31.933;    0.000;42.73333
 354.88;   18.267;  -11.267;    0.000;29.53333
 355.17;   -4.133;  -30.667;    0.000;26.53333
 355.47;   -7.333;   -7.667;    0.000; 0.33333
 355.76;    9.600;   -6.800;    0.000;16.40000
 356.05;   24.267;    8.733;    0.000;15.53333
 356.35;   -2.000;  -20.467;    0.000;18.46667
 356.64;    8.800;   18.200;    0.000;-9.40000
 356.93;    9.400;  -14.200;    0.000;23.60000
 357.22;   20.267;   14.600;    0.000; 5.66667
 357.52;    6.800;  -25.533;    0.000;32.33333
 357.81;   10.667;   19.667;    0.000;-9.00000
 358.10;    2.867;  -13.467;    0.000;16.33333
 358.39;    8.800;    2.600;    0.000; 6.20000
 358.69;    5.267;    0.200;    0.000; 5.06667
 358.98;   -6.200;   -2.267;    0.000;-3.93333
 359.27;    0.000;  -23.733;    0.000;23.73333
 359.57;    5.467;    9.133;    0.000;-3.66667
 359.86;   -5.867;    0.200;    0.000;-6.06667
 360.15;   15.333;   13.867;    0.000; 1.46667
 360.44;    0.267;  -12.000;    0.000;12.26667
 360.74;   13.800;   -1.733;    0.000;15.53333
 361.03;    6.933;  -25.667;    0.000;32.60000
 361.32;    8.067;    3.800;    0.000; 4.26667
 361.61;  -11.733;  -37.733;    0.000;26.00000
 361.91;   18.467;   17.600;    0.000; 0.86667
