point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;   13.533;  -29.133;    0.000;42.66667
 351.37;   13.600;    1.067;    0.000;12.53333
 351.66;   17.933;    0.600;    0.000;17.33333
 351.95;    3.133;   -9.067;    0.000;12.20000
 352.24;  -17.933;  -24.533;    0.000; 6.60000
 352.54;    4.800;    3.533;    0.000; 1.26667
 352.83;   -4.733;  -17.533;    0.000;12.80000
 353.12;  -10.533;    2.067;    0.000;-12.60000
 353.42;  -14.733;  -14.733;    0.000; 0.00000
 353.71;   -9.133;  -14.600;    0.000; 5.46667
 354.00;   20.067;  -14.667;    0.000;34.73333
 354.30;  -10.867;   -3.533;    0.000;-7.33333
 354.59;   -7.267;  -31.933;    0.000;24.66667
 354.88;   13.600;  -11.267;    0.000;24.86667
 355.17;    3.067;  -30.667;    0.000;33.73333
 355.47;  -13.800;   -7.667;    0.000;-6.13333
 355.76;    6.667;   -6.800;    0.000;13.46667
 356.05;    8.533;    8.733;    0.000;-0.20000
 356.35;   -8.800;  -20.467;    0.000;11.66667
 356.64;   18.867;   18.200;    0.000; 0.66667
 356.93;    4.867;  -14.200;    0.000;19.06667
 357.22;    3.533;   14.600;    0.000;-11.06667
 357.52;   -6.133;  -25.533;    0.000;19.40000
 357.81;   -9.133;   19.667;    0.000;-28.80000
 358.10;  -12.667;  -13.467;    0.000; 0.80000
 358.39;   15.733;    2.600;    0.000;13.13333
 358.69;  -12.867;    0.200;    0.000;-13.06667
 358.98;  -16.467;   -2.267;    0.000;-14.20000
 359.27;   14.400;  -23.733;    0.000;38.13333
 359.57;    0.733;    9.133;    0.000;-8.40000
 359.86;   -6.067;    0.200;    0.000;-6.26667
 360.15;   12.533;   13.867;    0.000;-1.33333
 360.44;  -11.933;  -12.000;    0.000; 0.06667
 360.74;   18.267;   -1.733;    0.000;20.00000
 361.03;  -10.667;  -25.667;    0.000;15.00000
 361.32;   21.400;    3.800;    0.000;17.60000
 361.61;    7.800;  -37.733;    0.000;45.53333
 361.91;   10.800;   17.600;    0.000;-6.80000
