point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;    2.733;  -29.133;    0.000;31.86667
 351.37;    6.200;    1.067;    0.000; 5.13333
 351.66;   11.600;    0.600;    0.000;11.00000
 351.95;    5.667;   -9.067;    0.000;14.73333
 352.24;    0.067;  -24.533;    0.000;24.60000
 352.54;   13.733;    3.533;    0.000;10.20000
 352.83;   -1.333;  -17.533;    0.000;16.20000
 353.12;   18.667;    2.067;    0.000;16.60000
 353.42;   10.400;  -14.733;    0.000;25.13333
 353.71;   19.000;  -14.600;    0.000;33.60000
 354.00;   11.067;  -14.667;    0.000;25.73333
 354.30;   -1.400;   -3.533;    0.000; 2.13333
 354.59;   -2.600;  -31.933;    0.000;29.33333
 354.88;   13.267;  -11.267;    0.000;24.53333
 355.17;   -7.200;  -30.667;    0.000;23.46667
 355.47;   -3.333;   -7.667;    0.000; 4.33333
 355.76;   11.533;   -6.800;    0.000;18.33333
 356.05;   16.067;    8.733;    0.000; 7.33333
 356.35;  -14.267;  -20.467;    0.000; 6.20000
 356.64;   14.467;   18.200;    0.000;-3.73333
 356.93;   18.667;  -14.200;    0.000;32.86667
 357.22;   23.800;   14.600;    0.000; 9.20000
 357.52;    8.667;  -25.533;    0.000;34.20000
 357.81;   19.600;   19.667;    0.000;-0.06667
 358.10;  -15.600;  -13.467;    0.000;-2.13333
 358.39;    5.133;    2.600;    0.000; 2.53333
 358.69;    4.267;    0.200;    0.000; 4.06667
 358.98;  -16.733;   -2.267;    0.000;-14.46667
 359.27;   -4.333;  -23.733;    0.000;19.40000
 359.57;   20.400;    9.133;    0.000;11.26667
 359.86;    7.467;    0.200;    0.000; 7.26667
 360.15;   22.667;   13.867;    0.000; 8.80000
 360.44;   -9.200;  -12.000;    0.000; 2.80000
 360.74;   21.067;   -1.733;    0.000;22.80000
 361.03;    1.067;  -25.667;    0.000;26.73333
 361.32;   -6.000;    3.800;    0.000;-9.80000
 361.61;   -3.400;  -37.733;    0.000;34.33333
 361.91;    2.933;   17.600;    0.000;-14.66667
