point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 351.07;    8.400;  -29.133;    0.000;37.53333
 351.37;    1.200;    1.067;    0.000; 0.13333
 351.66;   -1.067;    0.600;    0.000;-1.66667
 351.95;   15.133;   -9.067;    0.000;24.20000
 352.24;  -21.000;  -24.533;    0.000; 3.53333
 352.54;   16.733;    3.533;    0.000;13.20000
 352.83;   -0.133;  -17.533;    0.000;17.40000
 353.12;   21.667;    2.067;    0.000;19.60000
 353.42;  -14.600;  -14.733;    0.000; 0.13333
 353.71;   13.867;  -14.600;    0.000;28.46667
 354.00;   18.067;  -14.667;    0.000;32.73333
 354.30;   26.933;   -3.533;    0.000;30.46667
 354.59;  -15.800;  -31.933;    0.000;16.13333
 354.88;    9.067;  -11.267;    0.000;20.33333
 355.17;  -18.333;  -30.667;    0.000;12.33333
 355.47;   -4.933;   -7.667;    0.000; 2.73333
 355.76;    1.667;   -6.800;    0.000; 8.46667
 356.05;   14.333;    8.733;    0.000; 5.60000
 356.35;    0.533;  -20.467;    0.000;21.00000
 356.64;   -4.333;   18.200;    0.000;-22.53333
 356.93;   12.133;  -14.200;    0.000;26.33333
 357.22;   20.867;   14.600;    0.000; 6.26667
 357.52;    8.067;  -25.533;    0.000;33.60000
 357.81;    5.067;   19.667;    0.000;-14.60000
 358.10;   12.600;  -13.467;    0.000;26.06667
 358.39;    8.333;    2.600;    0.000; 5.73333
 358.69;   -8.933;    0.200;    0.000;-9.13333
 358.98;    7.800;   -2.267;    0.000;10.06667
 359.27;   -1.200;  -23.733;    0.000;22.53333
 359.57;   -0.667;    9.133;    0.000;-9.80000
 359.86;   -0.067;    0.200;    0.000;-0.26667
 360.15;   15.333;   13.867;    0.000; 1.46667
 360.44;   -4.200;  -12.000;    0.000; 7.80000
 360.74;   18.200;   -1.733;    0.000;19.93333
 361.03;    9.733;  -25.667;    0.000;35.40000
 361.32;    9.667;    3.800;    0.000; 5.86667
 361.61;   -7.733;  -37.733;    0.000;30.00000
 361.91;    1.133;   17.600;    0.000;-16.46667
